ID,InfoLink,ImageLink,Name,Gender,Color,Breed,Age,Weight,Located,Treated,FemaleGender,AgeYear,AgeMonth,AgeWeek,AgeDay,ShelterSince,Comment,ScrapedOn
A302957,"https://petharbor.com/detail.asp?ID=A302957&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A302957&LOCATION=SNCR,bramley,Male,black & white,domestic shorthair,6 months old,4.1,S GAR03,False,False,,6,,,2023-08-29,"Meet Bramley! This sweet brown tiger came to the Shelter as part of the “apple litter”. Bramley has blossomed since his arrival. Thanks to dedicated staff and volunteers, he has made many people friends and is more than ready to go to his adoptive home. Bramley is currently housed with other kitty friends at the Shelter. A home with other cats will likely be a fit with a slow introduction and management.Bramley's adoption fee is reduced b $20 thanks to the Laurie Roberts Bogey Fund - a fund to draw adopter's eyes towards the often overlooked black cats and kittens in Shelters.",2023-11-14
A302960,"https://petharbor.com/detail.asp?ID=A302960&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A302960&LOCATION=SNCR,fuji,Female,brn tiger,domestic shorthair,6 months old,3.9,S GAR03,False,True,,6,,,2023-08-29,"Meet Fuji! This sweet brown tiger came to the Shelter as part of the “apple litter”. Fuji has blossomed since her arrival. Thanks to dedicated staff and volunteers, she has made many people friends and is more than ready to go to her adoptive home. Fuji is currently housed with other kitty friends at the Shelter. A home with other cats will likely be a fit with a slow introduction and management.",2023-11-14
A302966,"https://petharbor.com/detail.asp?ID=A302966&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A302966&LOCATION=SNCR,key lime,Female,black,domestic shorthair,7 months old,3.7,S GAR03,False,True,,7,,,2023-08-11,"Meet Key Lime! This sweetie came to the Shelter as part of the “dessert litter” during the summer. Key Lime has been hanging out in the Shelter with her kitty friends in one of our getting acquainted rooms. She seems to enjoy playing, snuggling and hanging with her cat friends. A home with other cats is likely a fit with a  slow introduction and management. We do not have any history of Key Lime with dogs or children.Key Lime's adoption fee is reduced b $20 thanks to the Laurie Roberts Bogey Fund - a fund to draw adopter's eyes towards the often overlooked black cats and kittens in Shelters.",2023-11-14
A303602,"https://petharbor.com/detail.asp?ID=A303602&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A303602&LOCATION=SNCR,malala,Female,gray tabby,domestic shorthair,4 months old,4.1,S K12,False,True,,4,,,2023-09-23,"Malia and Malala are best friends & full to the brim with kitten energy! They are twins, but once you get to know them you can tell them apart (both subtle looks and personality differences). Malia is a bit lighter with more white in her stripes and Malala has more brown and a bit more fluff to her. They provide non-stop smiles for their human friends with their goofy jumps and tumbles. They also LOVE to be with people and aren't afraid to tell you how much. Because of their playful energy, these sisters would probably be happiest to find a forever home together, so they still have someone to play with once their human family members get tired out. But I'm sure they will adapt to wherever they land, so long as there's lots of love!",2023-11-14
A303605,"https://petharbor.com/detail.asp?ID=A303605&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A303605&LOCATION=SNCR,malia,Female,gray tabby,domestic shorthair,4 months old,3.75,S K12,False,True,,4,,,2023-09-23,"Malia and Malala are best friends & full to the brim with kitten energy! They are twins, but once you get to know them you can tell them apart (both subtle looks and personality differences). Malia is a bit lighter with more white in her stripes and Malala has more brown and a bit more fluff to her. They provide non-stop smiles for their human friends with their goofy jumps and tumbles. They also LOVE to be with people and aren't afraid to tell you how much. Because of their playful energy, these sisters would probably be happiest to find a forever home together, so they still have someone to play with once their human family members get tired out. But I'm sure they will adapt to wherever they land, so long as there's lots of love!",2023-11-14
A303680,"https://petharbor.com/detail.asp?ID=A303680&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A303680&LOCATION=SNCR,cannoli,Male,org tiger & white,domestic shorthair,6 months old,1.25,S CATIO,False,False,,6,,,2023-09-09,"Meet Cannoli! This sweet guy originally came to the Shelter as a fearful kitten. He has had dedicated fosters, volunteers and staff work with him to help boost his confidence. Cannoli is still a bit hesitant but warms up with the help of Churu treats and confident feline companions. Cannoli will thrive in a home with other friendly felines to lead the way. A home with young kids and exuberant dogs is likely not a fit. If you are looking for a sensitive little sweetheart to complete your home - come meet Cannoli!",2023-11-14
A303713,"https://petharbor.com/detail.asp?ID=A303713&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A303713&LOCATION=SNCR,oriole,Male,org tabby,domestic mediumhair,6 months old,3.0,S GAR03,False,False,,6,,,2023-07-30,Meet Oriole! This orange tabby kitty came to the Shelter with his siblings (who have since been adopted). Oriole has been hanging out with his kitty friends in one of our getting acquainted rooms. He enjoys playing and snuggling with these friends. Oriole can be a bit shy with new people but is social once he gets to know you. A cat-savvy adopter who will be patient with Oriole in the transition is recommended.,2023-11-14
A304041,"https://petharbor.com/detail.asp?ID=A304041&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A304041&LOCATION=SNCR,penelope,Female,brn tiger,domestic mediumhair,"2 years, 1 month old",7.25,S F32,False,True,2,2,,,2023-10-12,Meet Penelope! Penelope came into the Shelter with her kittens in tow. She has weaned her kittens and is now looking for a home of her own. Here is what her foster family said about her: “Penelope is very friendly to both kids and adults. She is talkative and full of purrs. Gives lots of sweet head butts for pets!” Penelope appreciates being the only kitty in the home.,2023-11-14
A304544,"https://petharbor.com/detail.asp?ID=A304544&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A304544&LOCATION=SNCR,jupiter,Male,gray tiger & pastel,domestic shorthair,8 months old,5.3,S F44,False,False,,8,,,2023-11-04,"Jupiter started out shy but is becoming more confident every day. He is nervous about someone reaching toward him and being picked up, but once he is in your arms, he purrs and cuddles like crazy. He loves wand toys, squeaky toys, soft and squishy toys, tissue paper and pipe cleaners--Jupiter willing to play with just about anything. He gets a big burst of teenage energy in the evening and burns it off by tearing through the house. Jupiter will need someone who can be patient and slow with him in the beginning, but he has a lot of love to give.",2023-11-14
A304822,"https://petharbor.com/detail.asp?ID=A304822&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A304822&LOCATION=SNCR,nariz,Female,black,domestic shorthair,"1 year, 2 months old",6.0,S GAR03,False,True,1,1,,,2023-09-01,"Meet Nariz! Nariz came into the Shelter as a stray. We do not know anything about this petite gals life before now. When she first arrived, she was apprehensive to interact with new people and would let out a hiss letting us know she needed more space. Over the course of a couple days, she started showing her sweet side and would rub up against peoples hands and start purring. Nariz can become overstimulated with too much petting so she is looking for a cat savvy adopter to know when enough is enough petting. Nariz is currently housed with some similarly aged kitty friends in the Shelter. A cat savvy cat may be a fit in her next home with a slow introduction and management. Nariz's adoption fee is reduced b $20 thanks to the Laurie Roberts Bogey Fund - a fund to draw adopter's eyes towards the often overlooked black cats and kittens in Shelters.",2023-11-14
